date,sst
2002-12-04,27.4475
2002-12-05,27.891428
2002-12-06,28.149641
2002-12-07,28.275715
2002-12-08,28.413212
2002-12-09,28.636068
2002-12-10,28.53857
2002-12-11,29.015715
2002-12-12,29.690714
2002-12-13,29.84464
2002-12-14,29.508926
2002-12-15,29.2825
2002-12-16,29.43464
2002-12-17,29.45821
2002-12-18,29.279285
2002-12-19,28.974283
2002-12-20,29.068573
2002-12-21,28.953213
2002-12-22,28.846783
2002-12-23,28.745358
2002-12-24,28.482145
2002-12-25,28.445713
2002-12-26,28.081425
2002-12-27,27.896427
2002-12-28,27.911785
2002-12-29,28.565002
2002-12-30,28.675358
2002-12-31,28.683212
2003-01-01,28.532497
2003-01-02,28.500355
2003-01-03,28.404285
2003-01-04,28.442858
2003-01-05,28.003214
2003-01-06,27.730715
2003-01-07,27.761429
2003-01-08,27.878925
2003-01-09,28.114643
2003-01-10,27.832502
2003-01-11,27.846071
2003-01-12,27.964283
2003-01-13,27.835714
2003-01-14,27.326782
2003-01-15,27.70357
2003-01-16,28.029999
2003-01-17,28.047495
2003-01-18,28.16643
2003-01-19,28.318573
2003-01-20,28.718216
2003-01-21,28.711073
2003-01-22,28.34643
2003-01-23,28.000713
2003-01-24,28.167143
2003-01-25,28.770359
2003-01-26,29.211428
2003-01-27,29.18714
2003-01-28,29.158215
2003-01-29,29.387142
2003-01-30,29.377853
2003-01-31,29.301785
2003-02-01,29.375355
2003-02-02,29.027857
2003-02-03,28.689999
2003-02-04,29.20893
2003-02-05,29.245716
2003-02-06,29.03357
2003-02-07,28.868572
2003-02-08,28.764286
2003-02-09,28.612143
2003-02-10,28.531786
2003-02-11,28.457857
2003-02-12,28.271425
2003-02-13,28.11143
2003-02-14,28.086782
2003-02-15,28.30107
2003-02-16,28.51607
2003-02-17,28.692501
2003-02-18,28.717144
2003-02-19,28.763567
2003-02-20,29.381071
2003-02-21,29.565355
2003-02-22,29.152143
2003-02-23,28.77893
2003-02-24,28.990358
2003-02-25,29.319641
2003-02-26,29.662497
2003-02-27,29.774282
2003-02-28,30.0875
2003-03-01,30.425
2003-03-02,30.199642
2003-03-03,29.66
2003-03-04,29.408215
2003-03-05,29.526428
2003-03-06,29.461786
2003-03-07,29.348215
2003-03-08,29.271788
2003-03-09,29.343212
2003-03-10,29.375355
2003-03-11,29.390356
2003-03-12,29.368567
2003-03-13,29.651428
2003-03-14,29.712141
2003-03-15,29.957499
2003-03-16,30.022856
2003-03-17,29.728928
2003-03-18,30.286428
2003-03-19,30.655003
2003-03-20,30.530714
2003-03-21,30.3075
2003-03-22,30.221426
2003-03-23,30.061787
2003-03-24,30.423214
2003-03-25,30.412497
2003-03-26,30.216427
2003-03-27,29.797855
2003-03-28,29.375357
2003-03-29,29.340714
2003-03-30,29.50214
2003-03-31,29.465714
2003-04-01,29.451067
2003-04-02,29.29964
2003-04-03,29.293926
2003-04-04,29.029644
2003-04-05,29.079998
2003-04-06,29.924286
2003-04-07,30.059637
2003-04-08,29.829641
2003-04-09,29.955355
2003-04-10,30.230358
2003-04-11,29.985355
2003-04-12,29.690355
2003-04-13,29.421785
2003-04-14,29.28107
2003-04-15,29.496784
2003-04-16,29.922499
2003-04-17,29.232143
2003-04-18,29.328928
2003-04-19,29.663212
2003-04-20,29.471785
2003-04-21,28.88
2003-04-22,28.454641
2003-04-23,28.800356
2003-04-24,28.904284
2003-04-25,28.868572
2003-04-26,28.711428
2003-04-27,28.18857
2003-04-28,28.107141
2003-04-29,28.412497
2003-04-30,28.363926
2003-05-01,28.309286
2003-05-02,28.343927
2003-05-03,28.521072
2003-05-04,28.324997
2003-05-05,28.081783
2003-05-06,28.154284
2003-05-07,28.194286
2003-05-08,28.47893
2003-05-09,28.324642
2003-05-10,28.113926
2003-05-11,28.326069
2003-05-12,28.300358
2003-05-13,27.531427
2003-05-14,27.796429
2003-05-15,28.185713
2003-05-16,28.273218
2003-05-17,28.10857
2003-05-18,27.779999
2003-05-19,27.789997
2003-05-20,28.114641
2003-05-21,28.177141
2003-05-22,28.03143
2003-05-23,27.836786
2003-05-24,27.79107
2003-05-25,27.780712
2003-05-26,27.588213
2003-05-27,27.60786
2003-05-28,27.531069
2003-05-29,27.553928
2003-05-30,27.526426
2003-05-31,27.549286
2003-06-01,27.832857
2003-06-02,27.91857
2003-06-03,27.838568
2003-06-04,27.675356
2003-06-05,27.455713
2003-06-06,27.36714
2003-06-07,27.30893
2003-06-08,27.59321
2003-06-09,27.775356
2003-06-10,27.735357
2003-06-11,27.837856
2003-06-12,27.43107
2003-06-13,27.1925
2003-06-14,26.992855
2003-06-15,27.150711
2003-06-16,27.250355
2003-06-17,27.556074
2003-06-18,27.262144
2003-06-19,27.032497
2003-06-20,26.919641
2003-06-21,26.929642
2003-06-22,26.81714
2003-06-23,26.619997
2003-06-24,26.67107
2003-06-25,26.66
2003-06-26,26.379286
2003-06-27,26.4475
2003-06-28,26.740711
2003-06-29,26.830355
2003-06-30,26.848927
2003-07-01,26.834642
2003-07-02,26.773214
2003-07-03,26.822498
2003-07-04,26.69
2003-07-05,26.783215
2003-07-06,26.541073
2003-07-07,26.471426
2003-07-08,26.61107
2003-07-09,26.518213
2003-07-10,26.167143
2003-07-11,26.196428
2003-07-12,26.175001
2003-07-13,26.018217
2003-07-14,25.866785
2003-07-15,26.00964
2003-07-16,25.967142
2003-07-17,26.05679
2003-07-18,25.943571
2003-07-19,25.93107
2003-07-20,25.815716
2003-07-21,26.036785
2003-07-22,26.07893
2003-07-23,25.891073
2003-07-24,25.790358
2003-07-25,25.782856
2003-07-26,25.88357
2003-07-27,25.930714
2003-07-28,25.157139
2003-07-29,25.397854
2003-07-30,25.831072
2003-07-31,25.927141
2003-08-01,25.772501
2003-08-02,25.519285
2003-08-03,25.339285
2003-08-04,25.42214
2003-08-05,25.368927
2003-08-06,25.427143
2003-08-07,25.342142
2003-08-08,25.179642
2003-08-09,25.098572
2003-08-10,25.21857
2003-08-11,25.256073
2003-08-12,25.37143
2003-08-13,25.266432
2003-08-14,25.375715
2003-08-15,25.492142
2003-08-16,25.516071
2003-08-17,25.493567
2003-08-18,25.283215
2003-08-19,25.416067
2003-08-20,25.264286
2003-08-21,25.199642
2003-08-22,25.07607
2003-08-23,24.862856
2003-08-24,24.957144
2003-08-25,24.70036
2003-08-26,25.069286
2003-08-27,25.430714
2003-08-28,25.335712
2003-08-29,25.253216
2003-08-30,25.291428
2003-08-31,25.508215
2003-09-01,25.388927
2003-09-02,25.187855
2003-09-03,25.035357
2003-09-04,25.315
2003-09-05,25.29036
2003-09-06,25.363216
2003-09-07,25.764643
2003-09-08,25.979643
2003-09-09,25.901783
2003-09-10,25.789999
2003-09-11,25.840714
2003-09-12,26.243216
2003-09-13,26.202145
2003-09-14,26.045712
2003-09-15,25.850002
2003-09-16,25.73357
2003-09-17,25.725
2003-09-18,25.71607
2003-09-19,25.882143
2003-09-20,25.854288
2003-09-21,26.020716
2003-09-22,26.000355
2003-09-23,25.593569
2003-09-24,25.714643
2003-09-25,26.017855
2003-09-26,26.496784
2003-09-27,26.52214
2003-09-28,26.522144
2003-09-29,26.607143
2003-09-30,26.532501
2003-10-01,26.511068
2003-10-02,26.332855
2003-10-03,26.266424
2003-10-04,26.368572
2003-10-05,26.244284
2003-10-06,26.188929
2003-10-07,26.166782
2003-10-08,26.18393
2003-10-09,26.375002
2003-10-10,26.45821
2003-10-11,26.559645
2003-10-12,26.606073
2003-10-13,26.53107
2003-10-14,26.495358
2003-10-15,26.687143
2003-10-16,26.604643
2003-10-17,26.327854
2003-10-18,26.783215
2003-10-19,26.921072
2003-10-20,26.706785
2003-10-21,26.67607
2003-10-22,26.824286
2003-10-23,26.773212
2003-10-24,26.684284
2003-10-25,26.804996
2003-10-26,26.94036
2003-10-27,27.057858
2003-10-28,26.902143
2003-10-29,26.739286
2003-10-30,27.1625
2003-10-31,27.324642
2003-11-01,27.490717
2003-11-02,27.332855
2003-11-03,27.198925
2003-11-04,27.449284
2003-11-05,27.511427
2003-11-06,27.509287
2003-11-07,27.60857
2003-11-08,27.880716
2003-11-09,27.58536
2003-11-10,27.633572
2003-11-11,27.510357
2003-11-12,27.553213
2003-11-13,27.681427
2003-11-14,27.928926
2003-11-15,28.065716
2003-11-16,28.0775
2003-11-17,28.095358
2003-11-18,28.211073
2003-11-19,28.000002
2003-11-20,27.854288
2003-11-21,28.356428
2003-11-22,28.258572
2003-11-23,28.377853
2003-11-24,28.054285
2003-11-25,28.3425
2003-11-26,28.57786
2003-11-27,27.898928
2003-11-28,28.005001
2003-11-29,28.702143
2003-11-30,28.884642
2003-12-01,28.579998
2003-12-02,28.280355
2003-12-03,28.11214
2003-12-04,28.14393
2003-12-05,28.55607
2003-12-06,28.607143
2003-12-07,29.170355
2003-12-08,28.833569
2003-12-09,28.926785
2003-12-10,29.065714
2003-12-11,28.93857
2003-12-12,28.101786
2003-12-13,28.267498
2003-12-14,28.394285
2003-12-15,28.355358
2003-12-16,28.229996
2003-12-17,28.307497
2003-12-18,28.808214
2003-12-19,29.020355
2003-12-20,28.933214
2003-12-21,28.737143
2003-12-22,28.786787
2003-12-23,28.652857
2003-12-24,28.75107
2003-12-25,28.873926
2003-12-26,28.785357
2003-12-27,29.16536
2003-12-28,29.030712
2003-12-29,28.464285
2003-12-30,27.967142
2003-12-31,28.456783
2004-01-01,28.853214
2004-01-02,28.636786
2004-01-03,28.35607
2004-01-04,28.375357
2004-01-05,28.499645
2004-01-06,29.038212
2004-01-07,29.45714
2004-01-08,29.480715
2004-01-09,28.944643
2004-01-10,28.831785
2004-01-11,29.027143
2004-01-12,29.22679
2004-01-13,29.277498
2004-01-14,29.287853
2004-01-15,29.474287
2004-01-16,29.51393
2004-01-17,29.586786
2004-01-18,29.713215
2004-01-19,29.574284
2004-01-20,30.068213
2004-01-21,30.112501
2004-01-22,30.270353
2004-01-23,30.17393
2004-01-24,29.793213
2004-01-25,29.736784
2004-01-26,29.477856
2004-01-27,29.318926
2004-01-28,29.335356
2004-01-29,29.753927
2004-01-30,29.907139
2004-01-31,29.859283
2004-02-01,29.852499
2004-02-02,29.68464
2004-02-03,29.198572
2004-02-04,28.613928
2004-02-05,28.385714
2004-02-06,27.911787
2004-02-07,27.762499
2004-02-08,27.865717
2004-02-09,28.052855
2004-02-10,28.220354
2004-02-11,28.603212
2004-02-12,28.462498
2004-02-13,28.725714
2004-02-14,28.84393
2004-02-15,29.217854
2004-02-16,29.284998
2004-02-17,28.99714
2004-02-18,29.172499
2004-02-19,29.244997
2004-02-20,29.243572
2004-02-21,29.177856
2004-02-22,29.189646
2004-02-23,29.200357
2004-02-24,29.103567
2004-02-25,29.201075
2004-02-26,29.544643
2004-02-27,29.602856
2004-02-28,29.629288
2004-02-29,29.175714
2004-03-01,28.974642
2004-03-02,29.295713
2004-03-03,29.282145
2004-03-04,28.78357
2004-03-05,28.445354
2004-03-06,28.117857
2004-03-07,27.859285
2004-03-08,27.834284
2004-03-09,27.89107
2004-03-10,27.946426
2004-03-11,27.999287
2004-03-12,28.068928
2004-03-13,28.275711
2004-03-14,29.071074
2004-03-15,29.123928
2004-03-16,28.970356
2004-03-17,28.758213
2004-03-18,28.487143
2004-03-19,28.45
2004-03-20,28.9575
2004-03-21,29.277142
2004-03-22,29.553213
2004-03-23,29.488932
2004-03-24,29.751783
2004-03-25,29.761427
2004-03-26,29.751783
2004-03-27,29.25107
2004-03-28,29.539642
2004-03-29,29.898573
2004-03-30,29.730356
2004-03-31,29.68107
2004-04-01,29.616787
2004-04-02,29.120712
2004-04-03,29.028212
2004-04-04,28.751072
2004-04-05,28.461786
2004-04-06,28.479641
2004-04-07,28.45964
2004-04-08,28.673214
2004-04-09,28.672855
2004-04-10,28.619287
2004-04-11,28.443926
2004-04-12,28.821787
2004-04-13,29.200714
2004-04-14,29.490358
2004-04-15,29.433214
2004-04-16,29.297144
2004-04-17,28.923212
2004-04-18,28.767857
2004-04-19,28.879288
2004-04-20,28.953924
2004-04-21,28.86214
2004-04-22,28.434286
2004-04-23,28.3425
2004-04-24,28.601425
2004-04-25,28.6675
2004-04-26,28.58071
2004-04-27,28.438215
2004-04-28,28.52643
2004-04-29,28.263212
2004-04-30,28.219645
2004-05-01,28.55107
2004-05-02,28.435352
2004-05-03,28.14
2004-05-04,28.616072
2004-05-05,28.572498
2004-05-06,28.516428
2004-05-07,28.452497
2004-05-08,28.338572
2004-05-09,28.149645
2004-05-10,27.942854
2004-05-11,27.893572
2004-05-12,27.795
2004-05-13,27.748571
2004-05-14,27.659998
2004-05-15,27.805357
2004-05-16,27.807142
2004-05-17,27.653214
2004-05-18,27.675358
2004-05-19,27.551071
2004-05-20,27.592142
2004-05-21,27.744287
2004-05-22,27.536428
2004-05-23,27.801432
2004-05-24,27.676785
2004-05-25,27.701427
2004-05-26,27.622145
2004-05-27,27.216074
2004-05-28,27.300358
2004-05-29,27.451786
2004-05-30,27.364643
2004-05-31,26.963213
2004-06-01,26.917856
2004-06-02,27.001072
2004-06-03,27.069641
2004-06-04,26.852139
2004-06-05,26.795713
2004-06-06,26.694284
2004-06-07,26.482143
2004-06-08,26.551073
2004-06-09,26.746428
2004-06-10,26.537138
2004-06-11,26.767855
2004-06-12,26.90893
2004-06-13,26.675001
2004-06-14,26.178928
2004-06-15,25.957499
2004-06-16,26.406786
2004-06-17,26.325714
2004-06-18,26.309643
2004-06-19,26.353212
2004-06-20,26.501783
2004-06-21,26.554998
2004-06-22,26.337141
2004-06-23,26.23464
2004-06-24,26.179642
2004-06-25,26.25607
2004-06-26,26.264643
2004-06-27,26.139284
2004-06-28,26.073215
2004-06-29,25.965359
2004-06-30,25.879286
2004-07-01,26.017498
2004-07-02,26.009283
2004-07-03,26.105713
2004-07-04,26.120356
2004-07-05,25.984644
2004-07-06,25.991785
2004-07-07,26.120712
2004-07-08,25.89571
2004-07-09,25.418215
2004-07-10,25.293213
2004-07-11,25.364643
2004-07-12,25.20964
2004-07-13,24.811071
2004-07-14,25.583216
2004-07-15,25.810001
2004-07-16,25.991072
2004-07-17,25.854641
2004-07-18,25.431427
2004-07-19,25.36714
2004-07-20,25.332859
2004-07-21,25.321787
2004-07-22,25.4275
2004-07-23,25.463572
2004-07-24,25.587498
2004-07-25,25.618923
2004-07-26,25.666788
2004-07-27,25.749285
2004-07-28,25.723217
2004-07-29,25.699642
2004-07-30,25.905714
2004-07-31,26.089642
2004-08-01,25.810713
2004-08-02,25.792143
2004-08-03,25.922144
2004-08-04,25.877499
2004-08-05,25.837498
2004-08-06,26.079283
2004-08-07,26.065355
2004-08-08,26.004642
2004-08-09,25.945004
2004-08-10,25.601786
2004-08-11,25.4575
2004-08-12,25.534286
2004-08-13,25.650713
2004-08-14,25.455
2004-08-15,25.367504
2004-08-16,25.576786
2004-08-17,25.609285
2004-08-18,25.725714
2004-08-19,25.686785
2004-08-20,25.6
2004-08-21,25.713573
2004-08-22,25.739643
2004-08-23,25.96786
2004-08-24,25.60964
2004-08-25,25.417143
2004-08-26,25.461788
2004-08-27,25.366428
2004-08-28,25.54107
2004-08-29,25.81036
2004-08-30,25.867855
2004-08-31,25.475
2004-09-01,25.63464
2004-09-02,25.669285
2004-09-03,25.680714
2004-09-04,25.673573
2004-09-05,25.590714
2004-09-06,25.628925
2004-09-07,25.837854
2004-09-08,25.915358
2004-09-09,25.951069
2004-09-10,25.943571
2004-09-11,26.176785
2004-09-12,26.350712
2004-09-13,26.17857
2004-09-14,25.788214
2004-09-15,25.831783
2004-09-16,26.027857
2004-09-17,25.946787
2004-09-18,25.704998
2004-09-19,25.759644
2004-09-20,25.677143
2004-09-21,25.898573
2004-09-22,25.793928
2004-09-23,25.603928
2004-09-24,25.807858
2004-09-25,25.792858
2004-09-26,25.798214
2004-09-27,25.846783
2004-09-28,26.152857
2004-09-29,26.135355
2004-09-30,25.924997
2004-10-01,25.808216
2004-10-02,25.92214
2004-10-03,26.001785
2004-10-04,26.335001
2004-10-05,26.187855
2004-10-06,26.203928
2004-10-07,26.758572
2004-10-08,26.773571
2004-10-09,26.6925
2004-10-10,27.04393
2004-10-11,26.74964
2004-10-12,26.360355
2004-10-13,26.395712
2004-10-14,26.745356
2004-10-15,26.840357
2004-10-16,26.530354
2004-10-17,26.4125
2004-10-18,26.789999
2004-10-19,26.488214
2004-10-20,26.499285
2004-10-21,26.929287
2004-10-22,27.226786
2004-10-23,27.221783
2004-10-24,27.085356
2004-10-25,26.900358
2004-10-26,26.506426
2004-10-27,26.876785
2004-10-28,27.212856
2004-10-29,27.158573
2004-10-30,27.130356
2004-10-31,27.221785
2004-11-01,26.940355
2004-11-02,27.225357
2004-11-03,27.47643
2004-11-04,27.37607
2004-11-05,27.007141
2004-11-06,27.216074
2004-11-07,27.250355
2004-11-08,27.146427
2004-11-09,27.020712
2004-11-10,26.964998
2004-11-11,27.051428
2004-11-12,27.2825
2004-11-13,27.693926
2004-11-14,27.61929
2004-11-15,27.417856
2004-11-16,27.55107
2004-11-17,27.465715
2004-11-18,27.6275
2004-11-19,27.243927
2004-11-20,27.12286
2004-11-21,27.967855
2004-11-22,27.910355
2004-11-23,27.917143
2004-11-24,28.200357
2004-11-25,28.470715
2004-11-26,28.413572
2004-11-27,28.292856
2004-11-28,28.229284
2004-11-29,28.23
2004-11-30,28.521072
2004-12-01,28.53714
2004-12-02,28.324997
2004-12-03,28.291431
2004-12-04,28.392857
2004-12-05,28.312857
2004-12-06,28.011786
2004-12-07,28.0325
2004-12-08,28.440714
2004-12-09,28.476427
2004-12-10,28.450714
2004-12-11,28.320358
2004-12-12,28.57643
2004-12-13,29.037857
2004-12-14,29.237501
2004-12-15,28.874287
2004-12-16,28.248215
2004-12-17,28.124643
2004-12-18,28.0625
2004-12-19,27.965357
2004-12-20,27.908571
2004-12-21,28.2825
2004-12-22,28.421072
2004-12-23,28.688929
2004-12-24,28.68393
2004-12-25,29.036428
2004-12-26,29.464289
2004-12-27,29.327139
2004-12-28,28.577497
2004-12-29,28.433573
2004-12-30,27.50357
2004-12-31,26.967499
2005-01-01,27.294641
2005-01-02,27.626429
2005-01-03,28.096426
2005-01-04,28.385004
2005-01-05,28.591785
2005-01-06,28.634283
2005-01-07,28.505003
2005-01-08,28.585712
2005-01-09,28.606785
2005-01-10,28.102144
2005-01-11,27.399282
2005-01-12,27.673573
2005-01-13,28.417498
2005-01-14,28.935358
2005-01-15,29.120714
2005-01-16,29.187145
2005-01-17,29.215
2005-01-18,29.04857
2005-01-19,28.660357
2005-01-20,28.439283
2005-01-21,29.156786
2005-01-22,29.715712
2005-01-23,29.868212
2005-01-24,28.92107
2005-01-25,29.574284
2005-01-26,29.454285
2005-01-27,29.398575
2005-01-28,28.848568
2005-01-29,28.757858
2005-01-30,28.972857
2005-01-31,28.99821
2005-02-01,28.899641
2005-02-02,27.97
2005-02-03,28.10107
2005-02-04,28.102499
2005-02-05,27.71143
2005-02-06,28.156784
2005-02-07,28.567858
2005-02-08,29.028929
2005-02-09,29.355356
2005-02-10,29.29714
2005-02-11,29.115
2005-02-12,29.169285
2005-02-13,29.583212
2005-02-14,29.370712
2005-02-15,29.787502
2005-02-16,30.098211
2005-02-17,29.825714
2005-02-18,29.604643
2005-02-19,28.864645
2005-02-20,29.433928
2005-02-21,29.9175
2005-02-22,29.957857
2005-02-23,29.469645
2005-02-24,29.244284
2005-02-25,29.366426
2005-02-26,29.123571
2005-02-27,28.812857
2005-02-28,28.854641
2005-03-01,28.977142
2005-03-02,29.073572
2005-03-03,28.857498
2005-03-04,29.03357
2005-03-05,29.106785
2005-03-06,29.463213
2005-03-07,29.816431
2005-03-08,29.845356
2005-03-09,29.546785
2005-03-10,29.45571
2005-03-11,29.262854
2005-03-12,29.180357
2005-03-13,29.101782
2005-03-14,29.523926
2005-03-15,29.91607
2005-03-16,30.227858
2005-03-17,30.302858
2005-03-18,29.691431
2005-03-19,29.410711
2005-03-20,29.360716
2005-03-21,29.118927
2005-03-22,29.151426
2005-03-23,29.268927
2005-03-24,29.58143
2005-03-25,29.920712
2005-03-26,29.590359
2005-03-27,29.681427
2005-03-28,29.97893
2005-03-29,29.871786
2005-03-30,29.966427
2005-03-31,30.31143
2005-04-01,30.400356
2005-04-02,30.447142
2005-04-03,30.283215
2005-04-04,29.66607
2005-04-05,29.691069
2005-04-06,30.108215
2005-04-07,30.265354
2005-04-08,30.032139
2005-04-09,29.883926
2005-04-10,29.901072
2005-04-11,29.759281
2005-04-12,29.40607
2005-04-13,29.551073
2005-04-14,29.616426
2005-04-15,29.626072
2005-04-16,29.315714
2005-04-17,28.379286
2005-04-18,28.240713
2005-04-19,28.387499
2005-04-20,28.958212
2005-04-21,28.609644
2005-04-22,28.86107
2005-04-23,29.167498
2005-04-24,29.301786
2005-04-25,29.426786
2005-04-26,29.001787
2005-04-27,28.930714
2005-04-28,28.903214
2005-04-29,28.590353
2005-04-30,28.878214
2005-05-01,29.061426
2005-05-02,29.071428
2005-05-03,28.841784
2005-05-04,28.942858
2005-05-05,28.9975
2005-05-06,28.789644
2005-05-07,28.711786
2005-05-08,28.646072
2005-05-09,28.436428
2005-05-10,28.348572
2005-05-11,28.388212
2005-05-12,28.377142
2005-05-13,28.260355
2005-05-14,28.247143
2005-05-15,28.429998
2005-05-16,28.637857
2005-05-17,28.617855
2005-05-18,28.43893
2005-05-19,28.32857
2005-05-20,28.302856
2005-05-21,27.92964
2005-05-22,27.887499
2005-05-23,27.882502
2005-05-24,27.581787
2005-05-25,27.626785
2005-05-26,27.635357
2005-05-27,27.567142
2005-05-28,28.183928
2005-05-29,28.17893
2005-05-30,27.787857
2005-05-31,27.685358
2005-06-01,27.75464
2005-06-02,27.603928
2005-06-03,27.546785
2005-06-04,27.63857
2005-06-05,27.572859
2005-06-06,27.555355
2005-06-07,27.25143
2005-06-08,27.045002
2005-06-09,27.727142
2005-06-10,28.196426
2005-06-11,28.071428
2005-06-12,27.75107
2005-06-13,27.516428
2005-06-14,27.324999
2005-06-15,26.990711
2005-06-16,26.935715
2005-06-17,27.451782
2005-06-18,27.522858
2005-06-19,27.570356
2005-06-20,27.435715
2005-06-21,27.283213
2005-06-22,27.074644
2005-06-23,27.206074
2005-06-24,26.998571
2005-06-25,26.806067
2005-06-26,25.980711
2005-06-27,25.728212
2005-06-28,26.074284
2005-06-29,26.668215
2005-06-30,26.868929
2005-07-01,26.827497
2005-07-02,26.968216
2005-07-03,26.88857
2005-07-04,26.29643
2005-07-05,26.32857
2005-07-06,26.39107
2005-07-07,26.368925
2005-07-08,26.022497
2005-07-09,25.981068
2005-07-10,26.19929
2005-07-11,26.458218
2005-07-12,26.459997
2005-07-13,26.47607
2005-07-14,26.430359
2005-07-15,26.190355
2005-07-16,26.05607
2005-07-17,25.955357
2005-07-18,25.73714
2005-07-19,25.740355
2005-07-20,25.835714
2005-07-21,25.814997
2005-07-22,25.84107
2005-07-23,26.086426
2005-07-24,26.118927
2005-07-25,26.044998
2005-07-26,25.942139
2005-07-27,25.975357
2005-07-28,26.081785
2005-07-29,26.029638
2005-07-30,25.812143
2005-07-31,25.650356
2005-08-01,25.73857
2005-08-02,25.772142
2005-08-03,25.957499
2005-08-04,25.931427
2005-08-05,25.726786
2005-08-06,25.64643
2005-08-07,25.531424
2005-08-08,25.705002
2005-08-09,25.575
2005-08-10,25.496782
2005-08-11,25.4525
2005-08-12,25.479998
2005-08-13,25.392857
2005-08-14,25.360355
2005-08-15,25.555357
2005-08-16,25.808573
2005-08-17,25.893568
2005-08-18,25.795355
2005-08-19,25.745712
2005-08-20,25.639643
2005-08-21,25.872143
2005-08-22,25.873215
2005-08-23,25.777498
2005-08-24,25.558567
2005-08-25,25.63107
2005-08-26,25.792143
2005-08-27,25.69214
2005-08-28,25.81036
2005-08-29,25.681784
2005-08-30,25.087143
2005-08-31,25.212141
2005-09-01,25.658926
2005-09-02,25.65357
2005-09-03,25.736425
2005-09-04,25.941427
2005-09-05,25.766068
2005-09-06,25.917856
2005-09-07,26.120358
2005-09-08,26.352142
2005-09-09,26.313211
2005-09-10,26.323572
2005-09-11,26.3725
2005-09-12,26.11607
2005-09-13,26.095356
2005-09-14,25.957499
2005-09-15,25.941425
2005-09-16,25.845356
2005-09-17,25.646788
2005-09-18,25.74
2005-09-19,25.976074
2005-09-20,25.724285
2005-09-21,25.37357
2005-09-22,25.530712
2005-09-23,25.939283
2005-09-24,25.919645
2005-09-25,26.135357
2005-09-26,26.15714
2005-09-27,26.075
2005-09-28,25.866072
2005-09-29,26.081072
2005-09-30,25.987501
2005-10-01,25.36357
2005-10-02,25.946072
2005-10-03,26.218931
2005-10-04,26.374643
2005-10-05,26.31357
2005-10-06,26.372145
2005-10-07,26.350712
2005-10-08,26.438215
2005-10-09,26.4675
2005-10-10,26.583927
2005-10-11,26.740711
2005-10-12,26.411074
2005-10-13,26.333925
2005-10-14,26.36321
2005-10-15,26.22214
2005-10-16,26.448572
2005-10-17,26.5475
2005-10-18,26.276783
2005-10-19,26.325712
2005-10-20,26.463572
2005-10-21,26.534285
2005-10-22,26.344639
2005-10-23,26.529999
2005-10-24,26.406786
2005-10-25,26.452854
2005-10-26,26.328928
2005-10-27,26.681784
2005-10-28,26.817856
2005-10-29,26.869997
2005-10-30,27.067854
2005-10-31,27.054287
2005-11-01,27.110714
2005-11-02,27.295
2005-11-03,27.3125
2005-11-04,26.935001
2005-11-05,27.03036
2005-11-06,26.875355
2005-11-07,27.163927
2005-11-08,27.329285
2005-11-09,27.349997
2005-11-10,27.429642
2005-11-11,27.462858
2005-11-12,27.301785
2005-11-13,27.137854
2005-11-14,27.247143
2005-11-15,27.426428
2005-11-16,27.390713
2005-11-17,27.351788
2005-11-18,27.743572
2005-11-19,27.630358
2005-11-20,27.711426
2005-11-21,27.944643
2005-11-22,28.060713
2005-11-23,27.993214
2005-11-24,27.883926
2005-11-25,27.777859
2005-11-26,28.04286
2005-11-27,28.123215
2005-11-28,28.23464
2005-11-29,28.24857
2005-11-30,28.108213
2005-12-01,28.130356
2005-12-02,28.229288
2005-12-03,28.142141
2005-12-04,28.374998
2005-12-05,28.24107
2005-12-06,28.276789
2005-12-07,28.500715
2005-12-08,28.802856
2005-12-09,28.562496
2005-12-10,28.568571
2005-12-11,28.652857
2005-12-12,28.964285
2005-12-13,28.578924
2005-12-14,28.417856
2005-12-15,28.92571
2005-12-16,29.030355
2005-12-17,28.503927
2005-12-18,28.967144
2005-12-19,28.963568
2005-12-20,28.97893
2005-12-21,28.811785
2005-12-22,28.470356
2005-12-23,28.288927
2005-12-24,28.246069
2005-12-25,28.79178
2005-12-26,28.820356
2005-12-27,28.668926
2005-12-28,28.581425
2005-12-29,28.106783
2005-12-30,28.132143
2005-12-31,28.242142
2006-01-01,28.275
2006-01-02,28.228928
2006-01-03,28.560358
2006-01-04,28.49357
2006-01-05,28.457859
2006-01-06,28.464643
2006-01-07,28.760712
2006-01-08,28.877855
2006-01-09,29.016071
2006-01-10,28.618572
2006-01-11,28.557144
2006-01-12,29.212856
2006-01-13,29.23643
2006-01-14,29.319284
2006-01-15,29.481428
2006-01-16,29.533571
2006-01-17,29.31821
2006-01-18,29.766428
2006-01-19,29.655714
2006-01-20,29.544641
2006-01-21,29.01714
2006-01-22,28.723925
2006-01-23,29.047144
2006-01-24,28.997143
2006-01-25,28.698212
2006-01-26,29.086788
2006-01-27,29.31607
2006-01-28,29.396786
2006-01-29,29.337141
2006-01-30,29.136072
2006-01-31,29.0375
2006-02-01,28.765356
2006-02-02,28.573572
2006-02-03,28.529646
2006-02-04,28.645357
2006-02-05,28.791782
2006-02-06,28.802143
2006-02-07,28.779999
2006-02-08,28.954287
2006-02-09,29.09
2006-02-10,29.374998
2006-02-11,29.616785
2006-02-12,29.370356
2006-02-13,28.945356
